"33-D6-Day35-10mM1-2.6"	"34-D6-Day35-10mM2-2.6"	"35-D6-Day35-10mM3-2.6"	"36-D6-Day35-50mM1-2.6"	"37-D6-Day35-50mM2-2.6"	"38-D6-Day35-50mM3-2.6"	"39-D6-Day35-CTR1-2.6"	"40-D6-Day35-CTR2-2.6"	"41-D6-Day35-CTR3-2.6"	"42-D6-Day35-10mM4-1.5"	"43-D6-Day35-10mM5-1.5"	"44-D6-Day35-10mM6-1.5"	"45-D6-Day35-50mM4-1.5"	"46-D6-Day35-50mM5-1.5"	"47-D6-Day35-50mM6-1.5"	"48-D6-Day35-CTR4-1.5"	"49-D6-Day35-CTR5-1.5"	"50-D6-Day35-CTR6-1.5"	"51-D4-Day37-10mM1-1.5"	"52-D4-Day37-10mM2-1.5"	"54-D4-Day37-CTR1-1.5"	"55-D4-Day37-CTR2-1.5"	"98-D8-Day35-10mM1-4.6"	"99-D8-Day35-10mM2-4.6"	"100-D8-Day35-10mM3-4.6"	"101-D8-Day35-50mM1-4.6"	"102-D8-Day35-50mM2-4.6"	"103-D8-Day35-50mM3-4.6"	"104-D8-Day35-CTR1-4.6"	"105-D8-Day35-CTR2-4.6"	"106-D8-Day35-CTR3-4.6"	"24-D6-Day20-10mM1-2.6"	"25-D6-Day20-10mM2-2.6"	"26-D6-Day20-10mM3-2.6"	"30-D6-Day20-CTR1-2.6"	"31-D6-Day20-CTR2-2.6"	"32-D6-Day20-CTR3-2.6"
"FAM219A__chr9"	1588	301	183	433	171	241	1035	932	4	477	259	196	287	345	516	679	223	629	288	812	576	366	538	1041	853	383	171	212	634	773	1502	397	218	530	336	260	406
"FAM219B__chr15"	315	233	187	157	203	122	155	200	4	184	101	74	76	69	102	244	105	198	105	206	92	68	109	160	169	219	132	141	129	117	307	177	193	287	151	110	225
"FAM21A__chr10"	2	1	0	1	0	0	0	0	0	0	1	0	0	0	1	5	2	0	1	3	2	0	0	1	3	5	5	6	1	1	1	0	1	0	2	1	0
"FAM21C__chr10"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	2	0	2	0	0	0	1	0	0	0	3	0	3
"FAM21EP__chr10"	2	2	0	7	6	11	6	6	0	6	0	1	4	0	4	2	6	4	2	5	0	0	1	3	3	8	2	2	1	0	3	1	3	0	10	10	7
"FAM220A__chr7"	439	234	234	187	206	138	311	230	3	196	164	148	67	68	86	281	208	211	131	172	115	106	93	267	178	229	193	188	179	188	299	173	119	242	160	116	188
"FAM221A__chr7"	119	86	63	48	40	23	101	64	0	42	39	31	22	24	30	64	67	23	29	74	29	23	23	109	50	49	22	33	56	51	150	65	35	71	78	38	109
"FAM221B__chr9"	0	0	5	2	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	1	1	0	0	10	2	6	0	0	0	4	6	4	0	2	10
"FAM222A__chr12"	154	77	61	91	74	43	97	79	0	61	15	16	44	55	55	92	20	31	10	49	18	21	68	79	87	110	29	139	29	94	144	56	56	145	51	52	68
"FAM222B__chr17"	2121	1183	1069	1470	1432	1468	1289	1270	19	2045	1474	718	352	449	437	1582	1277	1105	667	1075	677	478	648	1115	859	1409	816	1076	860	1179	1623	992	1048	1590	1049	534	1279
"FAM225A__chr9"	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM225B__chr9"	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
"FAM227A__chr22"	568	758	552	768	1238	627	524	300	8	41	65	50	59	101	79	143	30	57	60	215	161	103	87	198	164	491	330	568	196	164	415	372	407	508	265	166	312
"FAM227B__chr15"	34	11	17	27	23	10	23	16	0	3	20	2	1	8	8	21	5	13	5	23	3	0	3	6	18	19	25	36	9	16	20	19	9	42	6	9	13
"FAM228A__chr2"	57	11	17	0	8	6	46	40	0	7	6	7	1	5	15	4	1	10	0	8	7	14	14	18	10	20	7	5	16	20	60	13	10	14	18	6	33
"FAM228B__chr2"	34	47	45	34	48	15	70	54	0	25	27	18	22	9	15	74	27	67	77	86	59	28	76	79	72	84	83	105	40	75	173	72	38	62	61	39	39
"FAM229A__chr1"	27	13	15	16	28	4	21	22	0	15	2	13	10	10	18	13	10	11	11	37	14	10	7	17	15	13	12	18	24	13	20	10	10	39	11	5	3
"FAM229B__chr6"	178	281	240	122	215	131	174	153	1	39	21	25	25	11	47	70	41	45	36	95	25	51	59	90	74	143	176	213	79	112	143	143	136	183	86	88	123
"FAM230B__chr22"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM230C__chr13"	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
"FAM231B__chr1"	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
"FAM234A__chr16"	476	589	524	601	577	485	418	346	8	391	316	267	121	140	187	466	171	382	194	264	118	103	181	216	272	369	197	294	162	213	449	315	274	502	312	152	260
"FAM234B__chr12"	1379	692	533	972	540	655	934	832	13	455	370	138	141	271	338	502	326	342	109	376	237	184	233	508	323	639	133	398	296	313	911	566	505	856	402	281	680
"FAM24B__chr10"	0	0	0	0	0	0	0	0	0	4	1	4	7	2	1	11	8	9	2	5	0	0	2	2	2	3	11	14	4	6	2	0	0	0	0	0	0
"FAM26D__chr6"	9	2	8	4	12	0	7	16	0	0	0	0	7	3	0	9	1	0	0	3	12	17	0	2	2	3	0	8	8	1	4	2	0	2	9	2	0
"FAM26E__chr6"	2	0	0	0	0	0	5	1	0	6	2	2	1	0	0	15	0	15	9	5	8	4	6	3	3	8	7	2	3	18	3	6	2	0	18	2	1
"FAM26F__chr6"	5	2	2	0	4	0	1	2	0	3	2	4	2	0	0	11	4	24	3	6	0	3	8	8	1	0	3	5	0	10	5	2	0	2	3	2	5
"FAM27E2__chr9"	6	4	0	2	7	1	2	0	0	1	0	0	1	1	4	2	1	1	0	2	4	0	3	5	4	4	2	4	4	7	4	7	2	9	2	1	9
"FAM27E3__chr9"	1	0	1	2	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	2	2	1	0	0	2	1	4	0	0	3	0	0	1
"FAM32A__chr19"	568	493	375	413	435	243	459	446	6	323	315	342	143	121	181	635	318	597	284	453	242	160	302	311	372	421	347	362	272	424	631	426	372	565	484	283	441
"FAM35A__chr10"	6	11	17	21	36	4	15	25	0	2	7	6	16	6	9	47	22	28	8	27	14	7	4	25	20	26	34	32	22	31	22	15	25	29	21	11	24
"FAM3A__chrX"	277	346	383	474	472	295	251	290	5	229	266	242	96	146	135	226	172	273	320	225	163	131	132	223	227	479	352	412	226	274	417	237	152	300	200	72	163
"FAM3B__chr21"	1	3	0	2	5	1	1	0	0	16	5	17	7	2	13	35	15	19	10	12	7	8	3	4	1	0	1	4	3	2	1	0	0	5	0	0	0
"FAM3C__chr7"	216	260	246	279	334	153	341	219	4	152	231	243	135	103	105	572	251	521	254	408	163	85	148	244	180	337	470	318	265	322	501	173	147	334	163	147	262
"FAM3D-AS1__chr3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"FAM3D__chr3"	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM41C__chr1"	23	40	26	47	62	18	38	31	0	15	7	5	6	8	8	14	18	30	24	34	7	10	6	33	15	21	51	27	23	31	51	18	21	27	35	11	16
"FAM43A__chr3"	300	407	515	258	668	315	202	195	0	144	205	182	57	36	35	491	77	336	337	128	78	67	198	238	158	279	261	162	212	254	326	483	481	714	49	257	506
"FAM43B__chr1"	6	15	59	14	26	12	7	15	13	3	2	2	0	3	0	1	0	2	3	6	4	0	6	8	12	19	19	50	7	5	14	1	6	4	5	11	0
"FAM45A__chr10"	13	24	14	2	12	5	16	17	0	2	1	8	10	1	2	27	7	5	1	13	1	0	12	4	5	14	9	26	22	12	32	9	10	26	5	14	13
"FAM45BP__chrX"	1	1	0	0	1	2	0	0	0	16	9	1	0	0	0	13	2	0	2	0	1	0	0	0	0	5	0	0	1	2	1	4	0	2	0	1	0
"FAM46A__chr6"	87	100	69	41	50	25	66	31	1	66	92	241	91	58	100	429	140	326	367	243	122	100	68	81	106	195	359	187	81	87	154	73	65	109	121	60	116
"FAM46B__chr1"	26	23	37	54	127	73	15	9	1	356	305	66	12	13	17	173	245	86	56	38	22	5	4	13	13	58	48	36	9	8	10	25	23	27	74	18	31
"FAM46C__chr1"	118	200	161	185	148	105	111	22	0	75	29	80	20	13	8	67	21	79	78	84	15	2	15	22	27	91	49	96	18	10	21	2	11	12	4	3	2
"FAM46D__chrX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM47A__chrX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM47E__chr4"	135	507	368	214	433	164	235	134	5	19	11	48	18	33	29	51	37	37	47	64	50	15	34	44	70	145	70	174	108	63	53	63	50	95	37	18	87
"FAM49A__chr2"	1005	359	262	209	299	209	826	1039	3	87	124	218	167	275	253	376	77	249	188	1003	703	510	402	851	569	477	205	385	475	523	1235	279	246	351	713	167	312
"FAM49B__chr8"	927	700	599	625	626	469	999	809	13	647	775	473	322	339	426	1504	883	894	445	685	396	337	444	1151	504	941	674	926	564	866	1438	1034	871	1352	1066	512	903
"FAM50A__chrX"	256	196	159	215	294	140	166	207	6	246	204	161	86	78	90	332	137	238	168	186	95	79	79	176	159	266	201	220	101	140	247	147	98	163	132	64	147
"FAM50B__chr6"	31	48	36	45	61	38	20	24	1	34	44	30	20	6	4	57	22	31	21	55	12	15	29	47	92	150	70	120	41	28	91	50	58	70	14	28	44
"FAM53A__chr4"	3	1	0	0	1	3	0	4	0	7	2	4	0	1	2	7	0	2	1	0	0	2	2	0	5	1	23	4	2	1	3	0	3	2	3	1	1
"FAM53B-AS1__chr10"	6	1	5	4	5	3	1	1	0	1	2	2	3	0	0	5	0	2	0	3	1	0	5	3	2	4	2	1	2	1	2	2	0	5	4	1	4
"FAM53B__chr10"	205	136	132	120	127	70	137	94	3	79	56	46	48	78	86	177	54	119	53	65	55	42	64	107	97	86	67	103	83	61	198	91	98	96	155	41	89
"FAM53C__chr5"	890	553	452	480	544	308	450	514	5	599	525	339	285	226	276	899	564	767	353	560	358	254	350	476	507	654	443	569	319	455	830	592	514	953	603	376	582
"FAM57A__chr17"	264	376	359	356	527	279	257	234	1	369	371	251	111	61	73	553	271	395	344	257	148	138	134	210	260	359	313	302	166	192	334	246	241	301	133	131	166
"FAM57B__chr16"	124	8	16	13	2	14	44	41	1	6	5	0	14	18	22	10	31	10	0	39	32	21	41	50	57	30	2	6	23	37	100	21	13	37	30	19	24
"FAM58A__chrX"	45	22	21	30	28	15	44	38	0	33	28	19	14	13	14	69	27	35	13	20	22	10	16	32	40	57	35	35	18	22	63	37	34	57	26	21	22
"FAM60A__chr12"	12615	8310	8080	5973	7666	4938	8801	9858	190	17103	18489	5404	3329	4623	3905	21735	20907	9368	3778	6205	4141	3015	4619	9584	4412	7447	4492	6309	5795	6174	12969	13064	12187	16246	12419	5980	14311
"FAM63A__chr1"	90	97	47	89	199	135	29	62	13	13	41	19	17	10	29	35	11	35	13	90	32	25	47	32	44	233	84	137	25	20	94	47	66	149	24	36	54
"FAM63B__chr15"	166	424	362	310	512	181	552	359	5	86	140	154	169	155	90	889	441	620	384	691	447	163	159	511	174	326	415	443	372	407	698	396	314	681	318	266	514
"FAM64A__chr17"	121	51	29	36	5	4	76	154	0	196	104	34	43	100	66	170	124	105	50	64	41	59	63	132	84	57	52	31	63	85	113	201	117	303	285	87	94
"FAM65A__chr16"	616	423	398	439	538	313	475	567	6	377	468	366	129	144	273	625	433	642	415	531	289	190	333	446	477	404	356	399	304	356	623	305	283	457	141	190	295
"FAM65B__chr6"	476	308	310	89	172	81	582	383	13	158	237	219	157	68	243	435	178	332	419	626	261	235	193	417	234	170	319	263	376	509	720	138	57	142	69	56	108
"FAM65C__chr20"	7	2	5	4	2	9	3	0	2	16	63	59	6	0	4	27	7	97	138	90	22	22	31	8	29	14	132	29	15	16	12	5	1	1	4	0	2
"FAM66A__chr8"	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM66C__chr12"	13	10	11	15	24	20	9	13	0	5	9	7	6	6	5	11	11	7	23	27	9	2	16	44	24	108	75	65	60	17	45	38	19	16	14	12	30
"FAM66D__chr8"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	2	1	0	1	0	0	3	1	1	0
"FAM69A__chr1"	31	65	51	19	71	15	71	41	1	14	19	23	12	7	8	70	47	43	23	39	2	4	16	41	28	49	25	27	28	48	33	12	25	59	25	10	38
"FAM69B__chr9"	1271	788	730	732	722	475	727	820	4	632	436	471	350	271	365	889	357	691	439	666	288	286	475	558	774	886	634	640	479	490	1059	604	642	946	420	332	655
"FAM69C__chr18"	56	15	17	6	9	0	31	34	0	7	3	0	3	0	51	28	9	16	1	31	4	17	6	47	54	1	1	1	3	10	54	6	2	0	2	0	1
"FAM71A__chr1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM71D__chr14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM71E1__chr19"	20	32	20	14	13	12	9	12	0	24	19	14	6	1	5	15	24	13	5	7	1	2	4	10	7	37	12	14	2	8	10	8	6	11	4	3	5
"FAM71E2__chr19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"FAM71F1__chr7"	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0
"FAM71F2__chr7"	13	19	15	10	37	13	14	3	0	4	3	5	2	9	0	16	7	15	26	34	18	11	4	28	9	34	20	16	10	10	39	15	17	24	16	11	11
"FAM72A__chr1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"FAM72D__chr1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM73A__chr1"	82	113	79	117	178	74	168	103	2	32	49	83	46	43	32	210	138	190	124	213	103	39	50	136	64	115	149	152	105	111	176	105	95	144	85	79	140
"FAM73B__chr9"	399	298	214	387	550	290	297	302	4	485	468	183	97	91	249	288	328	300	232	366	155	113	169	302	344	494	471	489	188	270	497	301	436	480	344	140	255
"FAM74A4__chr9"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	1	0	0	0
"FAM74A7__chr9"	3	1	2	1	2	1	1	0	0	1	1	0	1	0	1	0	0	0	1	3	1	0	1	4	1	0	5	1	0	1	4	5	1	0	1	1	3
"FAM76A__chr1"	117	103	91	119	125	94	95	67	3	84	66	29	12	44	49	90	107	56	36	80	39	20	28	55	48	141	72	103	72	63	129	85	67	118	101	31	58
"FAM76B__chr11"	507	951	685	666	1219	843	1225	1027	9	174	211	289	439	375	637	1863	785	1075	693	1697	807	445	848	1916	584	1087	1129	1124	1454	1492	2377	2394	1051	2608	2605	1029	1710
"FAM78A__chr9"	18	5	5	1	7	4	7	5	0	33	4	32	0	4	5	34	7	59	46	39	9	9	3	13	5	26	10	15	3	107	21	2	6	15	11	13	4
"FAM78B__chr1"	35	9	8	9	12	2	24	26	4	14	10	1	43	10	8	69	6	16	2	44	33	75	53	113	82	15	27	30	70	91	152	29	7	84	49	56	19
"FAM81A__chr15"	30	36	30	37	92	12	56	6	0	4	2	1	0	1	9	5	4	0	2	15	17	7	6	24	3	40	14	37	7	6	15	11	13	13	25	1	9
"FAM81B__chr5"	173	753	784	484	764	437	445	136	0	3	7	31	22	17	31	6	0	3	23	31	18	4	20	10	77	353	99	514	49	35	60	46	43	81	32	28	59
"FAM83A-AS1__chr8"	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"FAM83A__chr8"	0	2	0	1	0	0	2	1	0	29	2	6	2	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	2	0	0	5	0	0
"FAM83B__chr6"	2	23	20	3	9	4	3	4	0	5	33	35	11	0	2	89	67	71	29	21	19	0	6	2	0	10	7	12	4	2	2	0	0	3	3	0	1
"FAM83C-AS1__chr20"	11	4	0	2	0	0	3	0	0	0	3	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"FAM83C__chr20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM83D__chr20"	316	124	66	90	32	15	247	386	3	687	515	165	124	147	180	584	486	316	123	161	116	105	135	281	164	123	125	110	102	195	348	452	269	604	557	151	349
"FAM83E__chr19"	2	0	1	1	0	2	0	3	0	0	1	0	0	0	0	1	0	0	3	3	1	0	1	1	1	2	1	0	1	0	7	0	1	1	0	0	1
"FAM83F__chr22"	2	3	0	0	0	1	0	6	1	163	42	21	66	0	26	193	132	86	15	20	16	7	1	3	0	0	0	0	17	0	0	0	0	1	30	0	3
"FAM83G__chr17"	0	3	0	2	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"FAM83H-AS1__chr8"	45	91	123	80	108	41	54	41	1	42	55	19	4	20	9	19	19	21	25	32	19	8	9	7	23	47	17	63	19	13	22	27	37	48	19	25	51
"FAM83H__chr8"	31	26	53	88	115	48	27	22	3	269	194	112	41	50	49	154	179	152	102	74	38	15	42	32	32	93	50	67	12	14	39	26	70	102	35	61	74
"FAM84A__chr2"	277	342	216	385	353	289	364	262	3	149	97	120	31	52	53	322	123	245	106	149	85	50	179	216	198	237	112	286	197	266	369	752	964	1193	95	365	935
"FAM84B__chr8"	2874	8704	6515	7997	10810	5588	3960	2616	41	2215	2307	2010	605	561	393	2794	2350	2804	1972	2346	1197	912	1253	1520	1178	6678	3801	8025	2729	1886	3126	4194	5293	9329	1379	3104	5269
"FAM86B1__chr8"	5	22	11	1	8	2	14	10	0	4	11	2	1	6	0	10	1	11	0	0	3	1	2	7	5	5	4	4	3	1	1	2	2	14	13	6	16
"FAM86B2__chr8"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM86B3P__chr8"	18	44	19	45	30	16	16	22	4	13	9	6	12	2	1	7	7	11	10	23	12	3	12	22	14	58	19	15	7	11	38	16	15	37	17	7	18
"FAM86C1__chr11"	0	0	1	1	4	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	1	0	3	0	2	0
"FAM86C2P__chr11"	22	44	20	20	38	36	29	35	0	32	32	5	3	5	9	29	19	30	5	15	14	15	4	10	23	21	5	33	8	7	18	22	26	12	36	8	24
"FAM86DP__chr3"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	3	0	0	1	3	0	0
"FAM86EP__chr4"	15	11	7	10	16	16	36	10	0	14	6	7	8	7	6	28	14	15	4	11	2	10	4	10	10	12	6	4	6	12	11	18	20	35	10	10	12
"FAM86FP__chr12"	4	12	7	2	8	7	12	6	0	7	7	8	6	3	0	12	6	6	19	11	8	7	1	0	9	10	2	10	6	2	3	1	3	8	5	0	8
"FAM86HP__chr3"	11	4	1	0	2	4	4	0	0	1	2	0	0	1	0	9	12	4	10	9	1	0	11	15	0	11	6	2	11	2	6	17	4	2	5	1	12
"FAM86JP__chr3"	2	18	2	10	6	21	9	12	1	3	4	1	0	6	1	6	1	12	0	6	1	3	0	10	2	7	7	10	5	2	20	5	1	8	29	4	4
"FAM87B__chr1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"FAM89A__chr1"	571	1242	1086	1058	678	629	516	328	4	513	635	458	79	57	190	609	331	650	365	371	197	105	115	168	370	414	179	511	237	237	348	536	947	752	170	167	572
"FAM89B__chr11"	1748	675	631	810	1107	617	998	1335	9	390	328	521	377	407	499	1368	275	757	602	866	553	429	683	1062	931	911	825	1005	882	992	1505	826	547	1377	1201	467	671
"FAM8A1__chr6"	225	337	293	273	350	186	287	228	2	251	161	190	149	122	94	520	201	355	205	266	164	149	147	201	145	298	331	336	183	202	359	158	199	310	138	114	158
"FAM90A1__chr12"	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	2	0	0
"FAM90A25P__chr8"	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM90A27P__chr19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM91A1__chr8"	110	194	198	329	357	189	215	111	6	54	119	117	135	89	54	380	192	369	151	280	135	89	113	257	135	249	374	287	143	203	335	196	165	340	250	163	183
"FAM92A1P2__chr4"	9	3	2	1	9	3	8	7	4	4	2	2	4	1	1	1	1	3	7	6	1	5	3	8	6	2	4	2	13	6	12	6	6	14	6	6	9
"FAM92A1__chr8"	250	400	347	335	816	286	483	307	2	55	117	228	214	216	176	924	214	538	280	669	362	142	380	564	319	783	803	628	423	521	667	491	484	753	473	270	508
"FAM92B__chr16"	36	129	120	54	60	36	75	49	12	1	2	6	7	3	2	7	0	3	6	13	5	6	3	3	6	10	7	15	7	8	1	7	5	23	3	6	6
"FAM95A__chr2"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM95C__chr9"	0	1	2	7	7	1	2	0	0	0	1	0	0	0	0	3	2	1	2	0	0	1	2	1	0	4	1	0	2	0	2	0	5	1	0	1	0
"FAM96A__chr15"	1855	2253	2068	1780	2659	765	1757	1633	19	1434	1329	1467	800	609	762	2554	1743	2428	1514	1857	721	648	1028	1232	1569	2317	1846	2106	1118	1465	2172	1495	1414	2409	2302	1204	1788
"FAM96B__chr16"	1928	1571	1232	1408	1385	1006	1685	1484	22	1002	906	895	557	580	728	1710	915	1457	844	852	603	520	688	992	1192	1642	1309	1067	812	1097	1910	901	869	1294	1140	576	1054
"FAM98A__chr2"	416	403	280	317	400	213	391	262	2	433	413	350	147	110	170	666	465	511	285	363	174	135	212	284	212	458	475	479	187	355	447	182	154	276	364	151	189
"FAM98B__chr15"	273	173	166	230	243	79	368	261	10	110	222	91	146	127	120	566	212	325	150	338	158	122	196	399	161	404	298	348	240	276	539	445	300	599	602	230	439
"FAM98C__chr19"	676	535	467	483	339	200	409	311	4	316	299	230	159	130	91	376	218	232	280	294	140	105	215	360	332	316	370	380	199	408	529	232	243	390	203	104	308
"FAM9A__chrX"	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM9B__chrX"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"FAM9C__chrX"	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	8	2	1	2	1	0	2	1	0	5	2	1	0	3	1	4	3	1	3	0	0
"FAN1__chr15"	115	86	63	97	151	80	172	46	3	39	32	77	27	44	40	100	49	90	37	148	46	34	56	99	70	206	152	202	69	95	160	71	47	111	134	51	80
"FANCA__chr16"	40	26	18	38	19	6	36	42	0	91	57	34	10	51	40	106	96	78	21	26	36	3	19	34	32	11	18	16	13	38	58	51	37	69	103	12	42
"FANCB__chrX"	5	2	1	5	11	3	3	13	0	0	2	4	11	1	12	36	23	16	8	19	8	1	8	13	2	8	10	13	12	7	26	28	11	15	24	16	21
"FANCC__chr9"	136	69	90	48	85	41	112	113	2	75	101	99	13	58	47	190	53	125	121	110	48	50	74	81	74	95	143	75	58	92	171	90	78	151	156	47	71
"FANCD2__chr3"	71	18	44	41	51	12	46	54	0	111	170	47	27	76	19	143	80	72	48	71	33	20	35	52	29	118	31	42	40	43	72	140	49	122	164	54	97
"FANCE__chr6"	462	197	192	188	76	103	260	330	2	242	439	156	153	159	213	617	225	351	169	384	203	118	202	245	271	213	300	110	188	213	476	344	188	338	353	102	211
"FANCF__chr11"	1065	638	567	445	454	248	785	593	4	414	392	200	160	235	230	460	293	432	141	348	224	225	290	481	471	613	278	483	404	285	900	515	512	893	524	348	664
"FANCG__chr9"	96	67	44	57	44	49	71	54	1	95	60	54	13	27	16	138	55	79	59	66	30	24	84	72	98	69	71	38	56	42	94	67	47	89	85	33	62
"FANCI__chr15"	84	35	55	85	56	58	91	95	1	109	167	59	44	85	53	283	117	133	71	147	89	67	65	149	49	90	127	58	52	87	156	174	105	266	295	70	164
"FANCL__chr2"	32	37	24	35	38	10	27	40	1	21	23	40	17	16	21	88	30	63	54	66	36	15	22	37	23	45	85	62	36	30	62	53	35	68	106	16	57
"FANCM__chr14"	2	32	23	22	36	19	27	18	0	0	3	20	5	12	9	59	26	25	16	49	27	10	22	46	19	30	34	43	26	37	94	45	13	85	62	13	39
"FANK1__chr10"	86	225	170	75	129	70	102	73	0	14	8	27	7	8	3	10	14	19	17	20	19	11	17	10	29	55	24	84	19	17	36	40	38	65	22	15	50
"FAP__chr2"	0	2	2	0	5	0	8	0	0	0	0	1	4	6	0	12	2	10	3	7	12	1	13	12	8	10	14	7	11	28	24	6	2	4	0	3	2
"FAR1__chr11"	143	269	261	233	339	141	419	255	9	58	89	135	160	195	95	741	360	424	244	569	376	102	257	502	233	286	523	331	347	326	695	356	341	516	590	228	387
"FAR2P1__chr2"	68	193	132	55	122	55	63	95	1	2	5	2	19	29	18	3	5	6	44	60	29	4	393	301	192	263	587	420	404	248	688	141	117	260	107	108	205
"FAR2P2__chr2"	35	100	51	55	31	26	17	3	0	24	52	17	14	7	3	39	40	16	155	371	148	239	174	163	126	171	223	273	268	75	251	26	36	71	19	13	43
"FAR2__chr12"	17	7	9	7	30	1	10	0	0	68	65	56	22	6	3	247	78	161	27	58	31	55	48	35	38	87	16	63	40	56	103	2	9	31	23	5	5
"FARP1__chr13"	748	483	483	403	665	328	429	540	10	1364	885	829	322	307	246	2100	735	1620	958	961	601	441	860	894	1049	1340	1536	929	965	1087	1486	530	506	1098	575	382	728
